  iShares MSCI World ETF
(URTH) Inception Date:,1/10/2012
Fund Holdings as of,11/15/2013,Holdings are subject to change.
Total Net Assets ($000s),102341
Number of Securities,1174
Stock,99.65%
Cash,0.09%
Other,0.26%
May include dividends booked but not yet received.





CUSIP,ISIN,Sedol,Symbol,Name,% Net Assets,Market Value,Market,Sector,Exchange Rate,Market Price,Shares Held
125269100   ,US1252691001,B0G4K50     ,CF        ,"CF INDUSTRIES HOLDINGS INC",0.04,45969.00,"XNYS","Materials",1.0,218.90,210
571903202   ,US5719032022,2210614     ,MAR       ,"MARRIOTT INTERNATIONAL -CL A",0.04,45834.75,"XNGS","Consumer Discretionary",1.0,47.01,975
--,AU000000STO6,6776703     ,STO       ,"SANTOS LTD",0.04,45795.40,"XASX","Energy",1.07,13.94,3285
--,DK0010181759,4169219     ,CARLB     ,"CARLSBERG AS-B",0.04,45766.98,"XCSE","Consumer Staples",5.54,101.70,450
--,DE0006047004,5120679     ,HEI       ,"HEIDELBERGCEMENT AG",0.04,45468.33,"XETR","Materials",0.74,75.78,600
--,KYG981491007,B4JSTL6     ,1128      ,"WYNN MACAU LTD",0.04,45423.77,"XHKG","Consumer Discretionary",7.75,3.79,12000
008252108   ,US0082521081,2127899     ,AMG       ,"AFFILIATED MANAGERS GROUP",0.04,45371.25,"XNYS","Financials",1.0,201.65,225
13342B105   ,US13342B1052,2222233     ,CAM       ,"CAMERON INTERNATIONAL CORP",0.04,45327.60,"XNYS","Energy",1.0,55.96,810
--,DE0006048408,5002465     ,HEN       ,"HENKEL AG & CO KGAA",0.04,45313.10,"XETR","Consumer Staples",0.74,94.40,480
337932107   ,US3379321074,2100920     ,FE        ,"FIRSTENERGY CORP",0.04,45224.25,"XNYS","Utilities",1.0,35.47,1275
7591EP100   ,US7591EP1005,B01R311     ,RF        ,"REGIONS FINANCIAL CORP",0.04,45211.50,"XNYS","Financials",1.0,9.85,4590
7C2D12119   ,ES0118900010,B038516     ,FER       ,"FERROVIAL SA",0.04,45031.75,"XMCE","Industrials",0.74,18.76,2400
--,JP3894900004,B2Q4CL4     ,3099      ,"ISETAN MITSUKOSHI HOLDINGS L",0.04,45021.69,"XTKS","Consumer Discretionary",100.28,15.01,3000
277432100   ,US2774321002,2298386     ,EMN       ,"EASTMAN CHEMICAL CO",0.04,44864.70,"XNYS","Materials",1.0,78.71,570
--,FR0000131906,4712798     ,RNO       ,"RENAULT SA",0.04,44850.66,"XPAR","Consumer Discretionary",0.74,83.06,540
743315103   ,US7433151039,2705024     ,PGR       ,"PROGRESSIVE CORP",0.04,44799.00,"XNYS","Financials",1.0,27.40,1635
664397106   ,US6643971061,2645108     ,NU        ,"NORTHEAST UTILITIES",0.04,44432.55,"XNYS","Utilities",1.0,42.93,1035
B4399L102   ,BE0974264930,B86S2N0     ,AGS       ,"AGEAS",0.04,44326.36,"XBRU","Financials",0.74,42.22,1050
832696405   ,US8326964058,2951452     ,SJM       ,"JM SMUCKER CO/THE",0.04,44286.75,"XNYS","Consumer Staples",1.0,109.35,405
--,JP3522200009,6195900     ,9504      ,"CHUGOKU ELECTRIC POWER CO",0.04,44273.82,"XTKS","Utilities",100.28,14.76,3000
78442P106   ,US78442P1066,2101967     ,SLM       ,"SLM CORP",0.04,44133.60,"XNGS","Financials",1.0,26.27,1680
--,CH0038838394,B5KL6S7     ,WFT       ,"WEATHERFORD INTL LTD",0.04,43989.00,"XNYS","Energy",1.0,17.05,2580
98389B100   ,US98389B1008,2614807     ,XEL       ,"XCEL ENERGY INC",0.04,43758.00,"XNYS","Utilities",1.0,28.60,1530
714290103   ,US7142901039,2682042     ,PRGO      ,"PERRIGO CO",0.04,43642.05,"XNYS","Health Care",1.0,153.13,285
884903105   ,CA8849031056,2889371     ,TRI       ,"THOMSON REUTERS CORP",0.04,43625.26,"XTSE","Consumer Discretionary",1.05,38.27,1140
364760108   ,US3647601083,2360326     ,GPS       ,"GAP INC/THE",0.04,43625.25,"XNYS","Consumer Discretionary",1.0,42.15,1035
25470F104   ,US25470F1049,B3D7K31     ,DISCA     ,"DISCOVERY COMMUNICATIONS-A",0.04,43569.30,"XNGS","Consumer Discretionary",1.0,85.43,510
453038408   ,CA4530384086,2454241     ,IMO       ,"IMPERIAL OIL LTD",0.04,43506.81,"XTSE","Energy",1.05,43.95,990
--,ES0111845014,4065663     ,ABE       ,"ABERTIS INFRAESTRUCTURAS SA",0.04,43481.71,"XMCE","Industrials",0.74,20.66,2105
--,GB0001411924,0141192     ,BSY       ,"BRITISH SKY BROADCASTING GRO",0.04,43316.54,"XLON","Consumer Discretionary",0.62,13.19,3285
540424108   ,US5404241086,2523022     ,L         ,"LOEWS CORP",0.04,43263.00,"XNYS","Financials",1.0,48.07,900
90130A200   ,US90130A2006,BBM4S80     ,FOX       ,"TWENTY-FIRST CENTURY FOX - B",0.04,43158.75,"XNGS","Consumer Discretionary",1.0,33.85,1275
53217V109   ,US53217V1098,2397186     ,LIFE      ,"LIFE TECHNOLOGIES CORP",0.04,43029.30,"XNGS","Health Care",1.0,75.49,570
--,BMG169621056,2788713     ,BG        ,"BUNGE LTD",0.04,43018.50,"XNYS","Consumer Staples",1.0,81.94,525
--,JP3733000008,6640400     ,6701      ,"NEC CORP",0.04,43007.43,"XTKS","Information Technology",100.28,2.26,19000
963320106   ,US9633201069,2960384     ,WHR       ,"WHIRLPOOL CORP",0.04,42989.40,"XNYS","Consumer Discretionary",1.0,150.84,285
--,GB0001500809,0150080     ,TLW       ,"TULLOW OIL PLC",0.04,42866.52,"XLON","Energy",0.62,14.43,2970
665859104   ,US6658591044,2648668     ,NTRS      ,"NORTHERN TRUST CORP",0.04,42862.50,"XNGS","Financials",1.0,57.15,750
--,GB00B1KJJ408,B1KJJ40     ,WTB       ,"WHITBREAD PLC",0.04,42671.99,"XLON","Consumer Discretionary",0.62,54.71,780
845467109   ,US8454671095,2828619     ,SWN       ,"SOUTHWESTERN ENERGY CO",0.04,42669.90,"XNYS","Energy",1.0,36.47,1170
143658300   ,PA1436583006,2523044     ,CCL       ,"CARNIVAL CORP",0.04,42660.00,"XNYS","Consumer Discretionary",1.0,36.00,1185
983919101   ,US9839191015,2985677     ,XLNX      ,"XILINX INC",0.04,42568.50,"XNGS","Information Technology",1.0,43.66,975
--,JP3526600006,6195609     ,9502      ,"CHUBU ELECTRIC POWER CO INC",0.04,42508.85,"XTKS","Utilities",100.28,14.17,3000
682680103   ,US6826801036,2130109     ,OKE       ,"ONEOK INC",0.04,42483.00,"XNYS","Utilities",1.0,57.80,735
16117M305   ,US16117M3051,B4XT1S6     ,CHTR      ,"CHARTER COMMUNICATION-A",0.04,42467.70,"XNGS","Consumer Discretionary",1.0,128.69,330
87425E103   ,CA87425E1034,2068299     ,TLM       ,"TALISMAN ENERGY INC",0.04,42327.95,"XTSE","Energy",1.05,12.32,3435
--,JP3955000009,6986427     ,6841      ,"YOKOGAWA ELECTRIC CORP",0.04,42269.53,"XTKS","Information Technology",100.28,14.09,3000
--,BMG5485F1692,6286257     ,494       ,"LI & FUNG LTD",0.04,42173.69,"XHKG","Consumer Discretionary",7.75,1.41,30000
--,AT0000652011,5289837     ,EBS       ,"ERSTE GROUP BANK AG",0.04,42146.73,"WBAH","Financials",0.74,34.27,1230
31620M106   ,US31620M1062,2769796     ,FIS       ,"FIDELITY NATIONAL INFORMATIO",0.04,42025.50,"XNYS","Information Technology",1.0,50.94,825
--,IE0004906560,4519579     ,KYG       ,"KERRY GROUP PLC-A",0.04,41957.95,"XDUB","Consumer Staples",0.74,63.57,660
--,JP3944130008,6171494     ,4732      ,"USS CO LTD",0.04,41880.64,"XTKS","Consumer Discretionary",100.28,13.96,3000
302491303   ,US3024913036,2328603     ,FMC       ,"FMC CORP",0.04,41680.50,"XNYS","Materials",1.0,75.10,555
--,SE0000122467,B1QGR74     ,ATCOB     ,"ATLAS COPCO AB-B SHS",0.04,41671.56,"XSTO","Industrials",6.66,24.80,1680
--,CH0012138605,7110720     ,ADEN      ,"ADECCO SA-REG",0.04,41547.53,"XVTX","Industrials",0.92,76.94,540
--,JP3246400000,6499806     ,9508      ,"KYUSHU ELECTRIC POWER CO INC",0.04,41521.66,"XTKS","Utilities",100.28,13.84,3000
--,AU000000IAG3,6271026     ,IAG       ,"INSURANCE AUSTRALIA GROUP",0.04,41446.19,"XASX","Financials",1.07,5.67,7305
BRSBP5ZX7   ,SG2D00968206,B56ZM74     ,HPHT      ,"HUTCHISON PORT HOLDINGS TR-U",0.04,41400.00,"XSES","Industrials",1.0,0.69,60000
--,HK0017000149,6633767     ,17        ,"NEW WORLD DEVELOPMENT",0.04,41322.47,"XHKG","Financials",7.75,1.38,30000
--,NL0000009827,B0HZL93     ,DSM       ,"KONINKLIJKE DSM NV",0.04,41306.43,"XAMS","Materials",0.74,78.53,526
993398650   ,GB0033986497,3398649     ,ITV       ,"ITV PLC",0.04,41187.04,"XLON","Consumer Discretionary",0.62,3.00,13725
412822108   ,US4128221086,2411053     ,HOG       ,"HARLEY-DAVIDSON INC",0.04,41032.80,"XNYS","Consumer Discretionary",1.0,66.72,615
--,GB0031274896,3127489     ,MKS       ,"MARKS & SPENCER GROUP PLC",0.04,41027.99,"XLON","Consumer Discretionary",0.62,8.02,5115
372460105   ,US3724601055,2367480     ,GPC       ,"GENUINE PARTS CO",0.04,40961.25,"XNYS","Consumer Discretionary",1.0,82.75,495
--,SG9999006241,B3WS2X9     ,AVGO      ,"AVAGO TECHNOLOGIES LTD",0.04,40818.15,"XNGS","Information Technology",1.0,44.61,915
55261F104   ,US55261F1049,2340168     ,MTB       ,"M & T BANK CORP",0.04,40762.80,"XNYS","Financials",1.0,113.23,360
--,GB0009223206,0922320     ,SN/       ,"SMITH & NEPHEW PLC",0.04,40708.06,"XLON","Health Care",0.62,12.99,3135
--,GB00B16KPT44,B16KPT4     ,SL/       ,"STANDARD LIFE PLC",0.04,40666.60,"XLON","Financials",0.62,5.47,7440
233331107   ,US2333311072,2280220     ,DTE       ,"DTE ENERGY COMPANY",0.04,40651.65,"XNYS","Utilities",1.0,69.49,585
88160R101   ,US88160R1014,B616C79     ,TSLA      ,"TESLA MOTORS INC",0.04,40635.00,"XNMS","Consumer Discretionary",1.0,135.45,300
--,IL0006625771,6075808     ,POLI      ,"BANK HAPOALIM BM",0.04,40634.41,"XTAE","Financials",3.52,5.42,7500
086516101   ,US0865161014,2094670     ,BBY       ,"BEST BUY CO INC",0.04,40631.70,"XNYS","Consumer Discretionary",1.0,43.69,930
626717102   ,US6267171022,2611206     ,MUR       ,"MURPHY OIL CORP",0.04,40525.35,"XNYS","Energy",1.0,62.83,645
--,CH0102484968,B4R2R50     ,BAER      ,"JULIUS BAER GROUP LTD",0.04,40439.47,"XVTX","Financials",0.92,45.69,885
--,DE0006602006,4557104     ,G1A       ,"GEA GROUP AG",0.04,40390.33,"XETR","Industrials",0.74,44.14,915
--,DE0005200000,5107401     ,BEI       ,"BEIERSDORF AG",0.04,40344.85,"XETR","Consumer Staples",0.74,99.62,405
98310W108   ,US98310W1080,B198391     ,WYN       ,"WYNDHAM WORLDWIDE CORP",0.04,40318.20,"XNYS","Consumer Discretionary",1.0,68.92,585
75281A109   ,US75281A1097,2523334     ,RRC       ,"RANGE RESOURCES CORP",0.04,40311.00,"XNYS","Energy",1.0,74.65,540
313747206   ,US3137472060,2333931     ,FRT       ,"FEDERAL REALTY INVS TRUST",0.04,40305.00,"XNYS","Financials",1.0,107.48,375
826552101   ,US8265521018,2807566     ,SIAL      ,"SIGMA-ALDRICH",0.04,40296.90,"XNGS","Materials",1.0,86.66,465
--,GB00B8W67B19,B8W67B1     ,LBTYK     ,"LIBERTY GLOBAL PLC-SERIES C",0.04,40181.14,"XNGS","Consumer Discretionary",1.0,76.39,526
--,FR0000045072,7262610     ,ACA       ,"CREDIT AGRICOLE SA",0.04,40155.99,"XPAR","Financials",0.74,11.85,3390
--,GB0001367019,0136701     ,BLND      ,"BRITISH LAND CO PLC",0.04,40091.28,"XLON","Financials",0.62,9.94,4035
482480100   ,US4824801009,2480138     ,KLAC      ,"KLA-TENCOR CORPORATION",0.04,40023.90,"XNGS","Information Technology",1.0,63.53,630
--,GB00B70FPS60,B70FPS6     ,JMAT      ,"JOHNSON MATTHEY PLC",0.04,39996.54,"XLON","Materials",0.62,48.48,825
BRSAYM5V9   ,AU000000WRT1,B624885     ,WRT       ,"WESTFIELD RETAIL TRUST",0.04,39966.96,"XASX","Financials",1.07,2.89,13815
20605P101   ,US20605P1012,B1YWRK7     ,CXO       ,"CONCHO RESOURCES INC",0.04,39924.00,"XNYS","Energy",1.0,110.90,360
693656100   ,US6936561009,B3V9F12     ,PVH       ,"PVH CORP",0.04,39915.00,"XNYS","Consumer Discretionary",1.0,133.05,300
40412C101   ,US40412C1018,B4MGBG6     ,HCA       ,"HCA HOLDINGS INC",0.04,39886.95,"XNYS","Health Care",1.0,45.07,885
--,SE0000108227,B1Q3J35     ,SKFB      ,"SKF AB-B SHARES",0.04,39730.77,"XSTO","Industrials",6.66,26.49,1500
--,JP3292200007,6497082     ,6473      ,"JTEKT CORP",0.04,39726.78,"XTKS","Industrials",100.28,13.24,3000
696429307   ,US6964293079,2668804     ,PLL       ,"PALL CORP",0.04,39532.80,"XNYS","Industrials",1.0,82.36,480
21036P108   ,US21036P1084,2170473     ,STZ       ,"CONSTELLATION BRANDS INC-A",0.04,39409.80,"XNYS","Consumer Staples",1.0,69.14,570
49446R109   ,US49446R1095,2491594     ,KIM       ,"KIMCO REALTY CORP",0.04,39394.80,"XNYS","Financials",1.0,21.18,1860
30249U101   ,US30249U1016,2763561     ,FTI       ,"FMC TECHNOLOGIES INC",0.04,39384.30,"XNYS","Energy",1.0,49.54,795
858912108   ,US8589121081,2860826     ,SRCL      ,"STERICYCLE INC",0.04,39309.60,"XNGS","Industrials",1.0,119.12,330
806407102   ,US8064071025,2416962     ,HSIC      ,"HENRY SCHEIN INC",0.04,39309.30,"XNGS","Health Care",1.0,113.94,345
452327109   ,US4523271090,2613990     ,ILMN      ,"ILLUMINA INC",0.04,39282.60,"XNMS","Health Care",1.0,93.53,420
78388J106   ,US78388J1060,2429294     ,SBAC      ,"SBA COMMUNICATIONS CORP-CL A",0.04,39150.00,"XNGS","Telecommunication Services",1.0,90.00,435
88706M103   ,CA88706M1032,B4R2V25     ,THI       ,"TIM HORTONS INC",0.04,39049.19,"XTSE","Consumer Discretionary",1.05,59.17,660
351858105   ,CA3518581051,B29NF31     ,FNV       ,"FRANCO-NEVADA CORP",0.04,38917.83,"XTSE","Materials",1.05,43.97,885
--,AU000000AMP6,6709958     ,AMP       ,"AMP LTD",0.04,38909.75,"XASX","Financials",1.07,4.32,9015
23918K108   ,US23918K1088,2898087     ,DVA       ,"DAVITA HEALTHCARE PARTNERS I",0.04,38867.40,"XNYS","Health Care",1.0,58.89,660
500255104   ,US5002551043,2496113     ,KSS       ,"KOHLS CORP",0.04,38844.00,"XNYS","Consumer Discretionary",1.0,53.95,720
--,CH0008742519,5533976     ,SCMN      ,"SWISSCOM AG-REG",0.04,38824.88,"XVTX","Telecommunication Services",0.92,517.67,75
--,DE0006231004,5889505     ,IFX       ,"INFINEON TECHNOLOGIES AG",0.04,38724.07,"XETR","Information Technology",0.74,9.56,4050
--,CH0043238366,B39VJC9     ,ARYN      ,"ARYZTA AG",0.04,38415.33,"XSWX","Consumer Staples",0.92,73.17,525
--,IT0001479374,4800659     ,LUX       ,"LUXOTTICA GROUP SPA",0.04,38406.75,"MTAA","Consumer Discretionary",0.74,52.25,735
774341101   ,US7743411016,2767228     ,COL       ,"ROCKWELL COLLINS INC",0.04,38399.40,"XNYS","Industrials",1.0,71.11,540
469814107   ,US4698141078,2469052     ,JEC       ,"JACOBS ENGINEERING GROUP INC",0.04,38256.00,"XNYS","Industrials",1.0,63.76,600
502424104   ,US5024241045,2247366     ,LLL       ,"L-3 COMMUNICATIONS HOLDINGS",0.04,38231.25,"XNYS","Industrials",1.0,101.95,375
143130102   ,US1431301027,2983563     ,KMX       ,"CARMAX INC",0.04,38204.10,"XNYS","Consumer Discretionary",1.0,49.94,765
--,LU0156801721,7538515     ,TEN       ,"TENARIS SA",0.04,38166.23,"MTAA","Energy",0.74,22.72,1680
554382101   ,US5543821012,2543967     ,MAC       ,"MACERICH CO/THE",0.04,37984.05,"XNYS","Financials",1.0,58.89,645
12673P105   ,US12673P1057,2214832     ,CA        ,"CA INC",0.04,37941.75,"XNGS","Information Technology",1.0,32.85,1155
26138E109   ,US26138E1091,B2QW0Z8     ,DPS       ,"DR PEPPER SNAPPLE GROUP INC",0.04,37876.80,"XNYS","Consumer Staples",1.0,48.56,780
--,DE0007500001,5636927     ,TKA       ,"THYSSENKRUPP AG",0.04,37848.20,"XETR","Materials",0.74,26.01,1455
892356106   ,US8923561067,2900335     ,TSCO      ,"TRACTOR SUPPLY COMPANY",0.04,37785.90,"XNGS","Consumer Discretionary",1.0,74.09,510
42805T105   ,US42805T1051,B1HHJP8     ,HTZ       ,"HERTZ GLOBAL HOLDINGS INC",0.04,37651.20,"XNYS","Industrials",1.0,23.68,1590
--,DE0006599905,4741844     ,MRK       ,"MERCK KGAA",0.04,37578.67,"XETR","Health Care",0.74,167.02,225
--,BMG6542T1190,B01CLC3     ,NOBL      ,"NOBLE GROUP LTD",0.04,37546.63,"XSES","Industrials",1.25,0.83,45000
--,GB00B1WY2338,B1WY233     ,SMIN      ,"SMITHS GROUP PLC",0.04,37301.30,"XLON","Industrials",0.62,23.03,1620
021441100   ,US0214411003,2021690     ,ALTR      ,"ALTERA CORP",0.04,37300.80,"XNMS","Information Technology",1.0,32.72,1140
--,FR0000121220,7062713     ,SW        ,"SODEXO",0.04,37250.23,"XPAR","Consumer Discretionary",0.74,99.33,375
493267108   ,US4932671088,2490911     ,KEY       ,"KEYCORP",0.04,37200.75,"XNYS","Financials",1.0,12.85,2895
115637209   ,US1156372096,2146838     ,BF/B      ,"BROWN-FORMAN CORP-CLASS B",0.04,37169.55,"XNYS","Consumer Staples",1.0,75.09,495
013817101   ,US0138171014,2021805     ,AA        ,"ALCOA INC",0.04,37113.30,"XNYS","Materials",1.0,9.03,4110
--,GB0006043169,0604316     ,MRW       ,"WM MORRISON SUPERMARKETS",0.04,37031.51,"XLON","Consumer Staples",0.62,4.30,8610
99B1WT5G0   ,DK0060079531,B1WT5G2     ,DSV       ,"DSV A/S",0.04,36873.72,"XCSE","Industrials",5.54,29.26,1260
535678106   ,US5356781063,2516839     ,LLTC      ,"LINEAR TECHNOLOGY CORP",0.04,36731.40,"XNGS","Information Technology",1.0,42.22,870
073730103   ,US0737301038,B4NH4W5     ,BEAM      ,"BEAM INC",0.04,36730.80,"XNYS","Consumer Staples",1.0,68.02,540
177376100   ,US1773761002,2182553     ,CTXS      ,"CITRIX SYSTEMS INC",0.04,36700.50,"XNGS","Information Technology",1.0,56.90,645
--,GB00B7T77214,B7T7721     ,RBS       ,"ROYAL BANK OF SCOTLAND GROUP",0.04,36638.05,"XLON","Financials",0.62,5.31,6900
--,GB00B0744B38,B0744B3     ,BNZL      ,"BUNZL PLC",0.04,36594.37,"XLON","Industrials",0.62,22.38,1635
370023103   ,US3700231034,B56VLR5     ,GGP       ,"GENERAL GROWTH PROPERTIES",0.04,36486.45,"XNYS","Financials",1.0,20.79,1755
--,DE000LED4000,B923935     ,OSR       ,"OSRAM LICHT AG",0.04,36428.53,"XETR","Industrials",0.74,56.48,645
--,MU0117U00026,6164472     ,GGR       ,"GOLDEN AGRI-RESOURCES LTD",0.04,36403.39,"XSES","Consumer Staples",1.25,0.49,75000
--,FR0000131708,4874160     ,TEC       ,"TECHNIP SA",0.04,36399.32,"XPAR","Energy",0.74,105.51,345
729251108   ,US7292511083,2692397     ,PCL       ,"PLUM CREEK TIMBER CO",0.04,36349.50,"XNYS","Financials",1.0,44.06,825
--,JP3228600007,6483489     ,9503      ,"KANSAI ELECTRIC POWER CO INC",0.04,36346.41,"XTKS","Utilities",100.28,12.12,3000
990173478   ,GB00B23K0M20,B23K0M2     ,CPI       ,"CAPITA PLC",0.04,36299.91,"XLON","Industrials",0.62,15.82,2295
--,AU000000SGP0,6850856     ,SGP       ,"STOCKLAND",0.04,36244.66,"XASX","Financials",1.07,3.76,9630
--,AU000000GMG2,B03FYZ4     ,GMG       ,"GOODMAN GROUP",0.04,36169.67,"XASX","Financials",1.07,4.73,7650
01626P403   ,CA01626P4033,2011646     ,ATD/B     ,"ALIMENTATION COUCHE-TARD -B",0.04,36055.64,"XTSE","Consumer Staples",1.05,68.68,525
--,CH0010532478,B1YD5Q2     ,ATLN      ,"ACTELION LTD-REG",0.04,35986.73,"XVTX","Health Care",0.92,82.73,435
997251475   ,IT0003153415,7251470     ,SRG       ,"SNAM SPA",0.04,35867.75,"MTAA","Utilities",0.74,5.12,7005
760759100   ,US7607591002,2262530     ,RSG       ,"REPUBLIC SERVICES INC",0.03,35812.20,"XNYS","Industrials",1.0,35.11,1020
579780206   ,US5797802064,2550161     ,MKC       ,"MCCORMICK & CO-NON VTG SHRS",0.03,35745.90,"XNYS","Consumer Staples",1.0,70.09,510
052769106   ,US0527691069,2065159     ,ADSK      ,"AUTODESK INC",0.03,35729.10,"XNGS","Information Technology",1.0,44.11,810
92345Y106   ,US92345Y1064,B4P9W92     ,VRSK      ,"VERISK ANALYTICS INC-CLASS A",0.03,35714.25,"XNGS","Industrials",1.0,64.35,555
48203R104   ,US48203R1041,2431846     ,JNPR      ,"JUNIPER NETWORKS INC",0.03,35712.00,"XNYS","Information Technology",1.0,19.84,1800
--,FR0000125338,4163437     ,CAP       ,"CAP GEMINI",0.03,35667.96,"XPAR","Information Technology",0.74,64.27,555
828336107   ,CA8283361076,B058ZX6     ,SLW       ,"SILVER WHEATON CORP",0.03,35619.71,"XTSE","Materials",1.05,21.99,1620
--,CH0008038389,B083BH4     ,SPSN      ,"SWISS PRIME SITE-REG",0.03,35548.52,"XVTX","Financials",0.92,76.45,465
65473P105   ,US65473P1057,2645409     ,NI        ,"NISOURCE INC",0.03,35532.75,"XNYS","Utilities",1.0,32.45,1095
67066G104   ,US67066G1040,2379504     ,NVDA      ,"NVIDIA CORP",0.03,35412.30,"XNGS","Information Technology",1.0,16.17,2190
98978V103   ,US98978V1035,B95WG16     ,ZTS       ,"ZOETIS INC",0.03,35372.72,"XNYS","Health Care",1.0,31.81,1112
15189T107   ,US15189T1079,2440637     ,CNP       ,"CENTERPOINT ENERGY INC",0.03,35348.70,"XNYS","Utilities",1.0,25.07,1410
--,GB0031743007,3174300     ,BRBY      ,"BURBERRY GROUP PLC",0.03,35292.00,"XLON","Consumer Discretionary",0.62,23.77,1485
--,NL0010545661,BDSV2V0     ,CNHI      ,"CNH INDUSTRIAL NV",0.03,35269.69,"MTAA","Industrials",0.74,11.36,3105
--,AU000000TCL6,6200882     ,TCL       ,"TRANSURBAN GROUP",0.03,35242.78,"XASX","Industrials",1.07,6.71,5250
--,JP3605400005,6895266     ,9506      ,"TOHOKU ELECTRIC POWER CO INC",0.03,35179.74,"XTKS","Utilities",100.28,11.73,3000
--,JP3897700005,B0JQTJ0     ,4188      ,"MITSUBISHI CHEMICAL HOLDINGS",0.03,35149.82,"XTKS","Materials",100.28,4.69,7500
148887102   ,CA1488871023,B8J4N87     ,CCT       ,"CATAMARAN CORP",0.03,35111.08,"XTSE","Health Care",1.05,47.77,735
--,PTEDP0AM0009,4103596     ,EDP       ,"EDP-ENERGIAS DE PORTUGAL SA",0.03,35093.24,"XLIS","Utilities",0.74,3.68,9540
50540R409   ,US50540R4092,2586122     ,LH        ,"LABORATORY CRP OF AMER HLDGS",0.03,35088.90,"XNYS","Health Care",1.0,106.33,330
--,JP3294460005,B10RB15     ,1605      ,"INPEX CORP",0.03,35000.25,"XTKS","Energy",100.28,11.67,3000
706327103   ,CA7063271034,B4PT2P8     ,PPL       ,"PEMBINA PIPELINE CORP",0.03,34951.91,"XTSE","Energy",1.05,32.82,1065
--,GB0009697037,0969703     ,BAB       ,"BABCOCK INTL GROUP PLC",0.03,34912.35,"XLON","Industrials",0.62,21.16,1650
886547108   ,US8865471085,2892090     ,TIF       ,"TIFFANY & CO",0.03,34750.80,"XNYS","Consumer Discretionary",1.0,82.74,420
--,SE0000164626,B00GC12     ,KINVB     ,"INVESTMENT AB KINNEVIK-B SHS",0.03,34672.82,"XSTO","Financials",6.66,36.12,960
--,GB0004065016,0406501     ,HMSO      ,"HAMMERSON PLC",0.03,34580.48,"XLON","Financials",0.62,8.38,4125
855030102   ,US8550301027,2841489     ,SPLS      ,"STAPLES INC",0.03,34565.40,"XNGS","Consumer Discretionary",1.0,15.57,2220
49455U100   ,US49455U1007,2758158     ,KMR       ,"KINDER MORGAN MANAGEMENT LLC",0.03,34554.95,"XNYS","Energy",1.0,75.29,459
448055103   ,CA4480551031,2623836     ,HSE       ,"HUSKY ENERGY INC",0.03,34550.26,"XTSE","Energy",1.05,29.53,1170
--,GB0004579636,0457963     ,IMI       ,"IMI PLC",0.03,34546.93,"XLON","Industrials",0.62,23.99,1440
--,IT0003506190,7667163     ,ATL       ,"ATLANTIA SPA",0.03,34450.50,"MTAA","Industrials",0.74,21.67,1590
171798101   ,US1717981013,2987521     ,XEC       ,"CIMAREX ENERGY CO",0.03,34415.70,"XNYS","Energy",1.0,104.29,330
25470M109   ,US25470M1099,2303581     ,DISH      ,"DISH NETWORK CORP-A",0.03,34384.50,"XNGS","Consumer Discretionary",1.0,50.94,675
29364G103   ,US29364G1031,2317087     ,ETR       ,"ENTERGY CORP",0.03,34381.80,"XNYS","Utilities",1.0,63.67,540
--,AT0000809058,5679911     ,IIA       ,"IMMOFINANZ AG",0.03,34314.20,"WBAH","Financials",0.74,4.50,7620
751212101   ,US7512121010,B4V9661     ,RL        ,"RALPH LAUREN CORP",0.03,34300.50,"XNYS","Consumer Discretionary",1.0,175.90,195
45857P103   ,GB00B85KYF37,B85KYF3     ,IHG       ,"INTERCONTINENTAL HOTELS GROU",0.03,34265.03,"XLON","Consumer Discretionary",0.62,30.06,1140
976657106   ,US9766571064,2973995     ,WEC       ,"WISCONSIN ENERGY CORP",0.03,34254.90,"XNYS","Utilities",1.0,42.29,810
12541W209   ,US12541W2098,2116228     ,CHRW      ,"C.H. ROBINSON WORLDWIDE INC",0.03,34188.60,"XNGS","Industrials",1.0,59.98,570
786514208   ,US7865142084,2767165     ,SWY       ,"SAFEWAY INC",0.03,34174.80,"XNYS","Consumer Staples",1.0,34.52,990
13643E105   ,CA13643E1051,B66RW99     ,COS       ,"CANADIAN OIL SANDS LTD",0.03,34149.32,"XTSE","Energy",1.05,19.97,1710
39945C109   ,CA39945C1095,2159740     ,GIB/A     ,"CGI GROUP INC - CLASS A",0.03,34079.63,"XTSE","Information Technology",1.05,37.87,900
--,AT0000743059,4651459     ,OMV       ,"OMV AG",0.03,34041.53,"WBAH","Energy",0.74,48.29,705
595017104   ,US5950171042,2592174     ,MCHP      ,"MICROCHIP TECHNOLOGY INC",0.03,34015.80,"XNGS","Information Technology",1.0,43.61,780
294429105   ,US2944291051,2319146     ,EFX       ,"EQUIFAX INC",0.03,33874.20,"XNYS","Industrials",1.0,66.42,510
--,JP3902400005,6597045     ,6503      ,"MITSUBISHI ELECTRIC CORP",0.03,33863.49,"XTKS","Industrials",100.28,11.29,3000
959802109   ,US9598021098,B1F76F9     ,WU        ,"WESTERN UNION CO",0.03,33817.50,"XNYS","Information Technology",1.0,16.70,2025
302130109   ,US3021301094,2325507     ,EXPD      ,"EXPEDITORS INTL WASH INC",0.03,33797.40,"XNGS","Industrials",1.0,43.33,780
